model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A-BN,vgg_a_bn,0.0005,7,2220,107,0.00017274575140626317,1.205784797668457,9.063883781433105,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2221,108,0.00017274575140626317,1.3221335411071777,9.457850456237793,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2222,109,0.00017274575140626317,1.2867202758789062,9.310262680053711,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2223,110,0.00017274575140626317,1.2600536346435547,9.37234878540039,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2224,111,0.00017274575140626317,1.3244524002075195,9.150572776794434,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2225,112,0.00017274575140626317,1.2972911596298218,9.145086288452148,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2226,113,0.00017274575140626317,1.316688895225525,9.425957679748535,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2227,114,0.00017274575140626317,1.4018628597259521,10.368590354919434,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2228,115,0.00017274575140626317,1.311227798461914,9.09139347076416,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2229,116,0.00017274575140626317,1.2812036275863647,8.90268611907959,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2230,117,0.00017274575140626317,1.3613654375076294,10.010794639587402,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2231,118,0.00017274575140626317,1.295835256576538,9.269489288330078,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2232,119,0.00017274575140626317,1.2862576246261597,8.851759910583496,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2233,120,0.00017274575140626317,1.3931828737258911,8.72706413269043,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2234,121,0.00017274575140626317,1.2464957237243652,8.77695369720459,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2235,122,0.00017274575140626317,1.3563992977142334,9.529986381530762,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2236,123,0.00017274575140626317,1.285673975944519,8.839811325073242,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2237,124,0.00017274575140626317,1.26145601272583,8.782474517822266,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2238,125,0.00017274575140626317,1.316671371459961,9.16335391998291,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2239,126,0.00017274575140626317,1.287272334098816,8.967788696289062,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2240,127,0.00017274575140626317,1.206436276435852,9.236579895019531,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2241,128,0.00017274575140626317,1.1433310508728027,8.096211433410645,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2242,129,0.00017274575140626317,1.2209886312484741,9.750511169433594,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2243,130,0.00017274575140626317,1.1129251718521118,8.83038330078125,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2244,131,0.00017274575140626317,1.2330968379974365,8.555025100708008,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2245,132,0.00017274575140626317,1.277623176574707,9.59429931640625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2246,133,0.00017274575140626317,1.2238428592681885,9.126022338867188,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2247,134,0.00017274575140626317,1.4233512878417969,9.752713203430176,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2248,135,0.00017274575140626317,1.259531021118164,8.49273681640625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2249,136,0.00017274575140626317,1.3124642372131348,8.697601318359375,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2250,137,0.00017274575140626317,1.2288556098937988,8.516178131103516,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2251,138,0.00017274575140626317,1.2624776363372803,9.252264976501465,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2252,139,0.00017274575140626317,1.204140543937683,8.728293418884277,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2253,140,0.00017274575140626317,1.1683800220489502,8.55813980102539,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2254,141,0.00017274575140626317,1.183226227760315,8.537202835083008,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2255,142,0.00017274575140626317,1.3094414472579956,8.882733345031738,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2256,143,0.00017274575140626317,1.2607883214950562,9.757235527038574,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2257,144,0.00017274575140626317,1.375251293182373,9.195149421691895,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2258,145,0.00017274575140626317,1.2033483982086182,9.15258502960205,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2259,146,0.00017274575140626317,1.4127599000930786,10.082447052001953,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2260,147,0.00017274575140626317,1.1838631629943848,8.716228485107422,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2261,148,0.00017274575140626317,1.364090085029602,10.531031608581543,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2262,149,0.00017274575140626317,1.3160617351531982,9.29997730255127,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2263,150,0.00017274575140626317,1.1639758348464966,8.46927261352539,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2264,151,0.00017274575140626317,1.235711932182312,9.059531211853027,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2265,152,0.00017274575140626317,1.1917635202407837,9.269100189208984,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2266,153,0.00017274575140626317,1.3082505464553833,9.068320274353027,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2267,154,0.00017274575140626317,1.1372175216674805,8.773466110229492,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2268,155,0.00017274575140626317,1.3869010210037231,9.171067237854004,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2269,156,0.00017274575140626317,1.3515881299972534,10.066399574279785,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2270,157,0.00017274575140626317,1.208805799484253,8.633475303649902,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2271,158,0.00017274575140626317,1.3972933292388916,9.154459953308105,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2272,159,0.00017274575140626317,1.3242645263671875,9.60919189453125,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2273,160,0.00017274575140626317,1.3473623991012573,9.259909629821777,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2274,161,0.00017274575140626317,1.3185373544692993,9.350441932678223,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2275,162,0.00017274575140626317,1.3210035562515259,9.3646821975708,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2276,163,0.00017274575140626317,1.2024751901626587,8.745413780212402,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2277,164,0.00017274575140626317,1.257845163345337,8.35239028930664,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2278,165,0.00017274575140626317,1.4116984605789185,9.882340431213379,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2279,166,0.00017274575140626317,1.3355566263198853,9.43912410736084,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2280,167,0.00017274575140626317,1.374446153640747,9.36717700958252,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2281,168,0.00017274575140626317,1.2647693157196045,9.679519653320312,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2282,169,0.00017274575140626317,1.1444847583770752,10.042263984680176,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2283,170,0.00017274575140626317,1.3556798696517944,9.415332794189453,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2284,171,0.00017274575140626317,1.3544179201126099,9.215946197509766,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2285,172,0.00017274575140626317,1.294001579284668,9.479888916015625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2286,173,0.00017274575140626317,1.3228226900100708,8.645221710205078,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2287,174,0.00017274575140626317,1.397132158279419,9.723692893981934,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2288,175,0.00017274575140626317,1.2520616054534912,9.63654899597168,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2289,176,0.00017274575140626317,1.1432993412017822,8.606064796447754,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2290,177,0.00017274575140626317,1.3440338373184204,9.11841869354248,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2291,178,0.00017274575140626317,1.414858102798462,9.64736557006836,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2292,179,0.00017274575140626317,1.3601527214050293,9.190781593322754,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2293,180,0.00017274575140626317,1.2650816440582275,10.396767616271973,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2294,181,0.00017274575140626317,1.4879728555679321,10.553231239318848,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2295,182,0.00017274575140626317,1.4086670875549316,10.07925796508789,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2296,183,0.00017274575140626317,1.3036717176437378,9.439210891723633,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2297,184,0.00017274575140626317,1.2662409543991089,9.23136043548584,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2298,185,0.00017274575140626317,1.2064814567565918,9.317336082458496,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2299,186,0.00017274575140626317,1.3449522256851196,8.898272514343262,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2300,187,0.00017274575140626317,1.3007233142852783,8.920639038085938,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2301,188,0.00017274575140626317,1.4693797826766968,9.939364433288574,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2302,189,0.00017274575140626317,1.3945482969284058,9.470495223999023,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2303,190,0.00017274575140626317,1.3968615531921387,9.374503135681152,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2304,191,0.00017274575140626317,1.3352049589157104,8.979047775268555,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2305,192,0.00017274575140626317,1.250256061553955,8.520467758178711,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2306,193,0.00017274575140626317,1.32374107837677,10.003233909606934,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2307,194,0.00017274575140626317,1.2488179206848145,8.917861938476562,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2308,195,0.00017274575140626317,1.3427298069000244,10.018634796142578,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2309,196,0.00017274575140626317,1.413772463798523,9.876730918884277,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2310,197,0.00017274575140626317,1.1787978410720825,8.189085006713867,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2311,198,0.00017274575140626317,1.2111847400665283,8.662156105041504,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2312,199,0.00017274575140626317,1.2908941507339478,9.136604309082031,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2313,200,0.00017274575140626317,1.249906301498413,8.986149787902832,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2314,201,0.00017274575140626317,1.32061767578125,9.820785522460938,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2315,202,0.00017274575140626317,1.18796706199646,8.56189250946045,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2316,203,0.00017274575140626317,1.3680700063705444,9.388867378234863,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2317,204,0.00017274575140626317,1.2123711109161377,8.642915725708008,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2318,205,0.00017274575140626317,1.3143396377563477,9.326691627502441,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2319,206,0.00017274575140626317,1.0782740116119385,8.821389198303223,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2320,207,0.00017274575140626317,1.3947685956954956,9.456214904785156,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2321,208,0.00017274575140626317,1.2295410633087158,8.333222389221191,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2322,209,0.00017274575140626317,1.3008816242218018,9.369612693786621,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2323,210,0.00017274575140626317,1.030063271522522,8.016347885131836,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2324,211,0.00017274575140626317,1.2908334732055664,9.124420166015625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2325,212,0.00017274575140626317,1.091376543045044,9.454742431640625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2326,213,0.00017274575140626317,1.3189494609832764,9.574992179870605,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2327,214,0.00017274575140626317,1.2886884212493896,9.003692626953125,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2328,215,0.00017274575140626317,1.1713379621505737,8.862728118896484,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2329,216,0.00017274575140626317,1.4360016584396362,9.792793273925781,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2330,217,0.00017274575140626317,1.3886995315551758,9.912786483764648,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2331,218,0.00017274575140626317,1.291276454925537,10.152665138244629,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2332,219,0.00017274575140626317,1.2666209936141968,8.56926155090332,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2333,220,0.00017274575140626317,1.2310959100723267,10.204924583435059,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2334,221,0.00017274575140626317,1.2401119470596313,8.624691009521484,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2335,222,0.00017274575140626317,1.2558451890945435,9.103995323181152,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2336,223,0.00017274575140626317,1.1960458755493164,9.296036720275879,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2337,224,0.00017274575140626317,1.234826683998108,9.693178176879883,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2338,225,0.00017274575140626317,1.291869878768921,9.568038940429688,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2339,226,0.00017274575140626317,1.2635509967803955,9.450067520141602,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2340,227,0.00017274575140626317,1.320029616355896,8.858022689819336,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2341,228,0.00017274575140626317,1.2242798805236816,9.588848114013672,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2342,229,0.00017274575140626317,1.2656677961349487,8.9566068649292,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2343,230,0.00017274575140626317,1.1942640542984009,9.029715538024902,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2344,231,0.00017274575140626317,1.2475643157958984,9.375003814697266,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2345,232,0.00017274575140626317,1.240033745765686,8.636844635009766,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2346,233,0.00017274575140626317,1.3955464363098145,9.330825805664062,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2347,234,0.00017274575140626317,1.308254599571228,10.178633689880371,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2348,235,0.00017274575140626317,1.26633620262146,9.163186073303223,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2349,236,0.00017274575140626317,1.3371548652648926,8.90128231048584,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2350,237,0.00017274575140626317,1.2263851165771484,9.197030067443848,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2351,238,0.00017274575140626317,1.2198736667633057,8.354900360107422,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2352,239,0.00017274575140626317,1.53514564037323,9.677412986755371,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2353,240,0.00017274575140626317,1.3303152322769165,9.575849533081055,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2354,241,0.00017274575140626317,1.3405306339263916,9.676339149475098,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2355,242,0.00017274575140626317,1.2718955278396606,9.316556930541992,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2356,243,0.00017274575140626317,1.1716505289077759,8.668444633483887,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2357,244,0.00017274575140626317,1.2847576141357422,9.87165355682373,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2358,245,0.00017274575140626317,1.2433687448501587,9.227221488952637,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2359,246,0.00017274575140626317,1.2925852537155151,9.351137161254883,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2360,247,0.00017274575140626317,1.394690990447998,9.543981552124023,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2361,248,0.00017274575140626317,1.2507154941558838,8.458803176879883,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2362,249,0.00017274575140626317,1.335838794708252,9.784344673156738,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2363,250,0.00017274575140626317,1.1961132287979126,8.785462379455566,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2364,251,0.00017274575140626317,1.1553335189819336,8.973640441894531,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2365,252,0.00017274575140626317,1.227100133895874,9.021613121032715,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2366,253,0.00017274575140626317,1.2825722694396973,9.321065902709961,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2367,254,0.00017274575140626317,1.223496675491333,10.254952430725098,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2368,255,0.00017274575140626317,1.2143878936767578,8.864689826965332,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2369,256,0.00017274575140626317,1.1237882375717163,8.571582794189453,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2370,257,0.00017274575140626317,1.154475212097168,8.375266075134277,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2371,258,0.00017274575140626317,1.1693220138549805,8.398724555969238,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2372,259,0.00017274575140626317,1.3069219589233398,9.202199935913086,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2373,260,0.00017274575140626317,1.2345198392868042,9.356521606445312,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2374,261,0.00017274575140626317,1.4289445877075195,9.557327270507812,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2375,262,0.00017274575140626317,1.161765456199646,9.09472942352295,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2376,263,0.00017274575140626317,1.452380657196045,9.855610847473145,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2377,264,0.00017274575140626317,1.1020441055297852,8.396928787231445,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2378,265,0.00017274575140626317,1.1792552471160889,8.462282180786133,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2379,266,0.00017274575140626317,1.1077969074249268,8.4056396484375,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2380,267,0.00017274575140626317,1.4404881000518799,9.852356910705566,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2381,268,0.00017274575140626317,1.425273060798645,10.084406852722168,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2382,269,0.00017274575140626317,1.4064806699752808,10.104084014892578,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2383,270,0.00017274575140626317,1.2825844287872314,9.698165893554688,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2384,271,0.00017274575140626317,1.2703558206558228,9.059148788452148,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2385,272,0.00017274575140626317,1.2528128623962402,9.432869911193848,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2386,273,0.00017274575140626317,1.4169480800628662,9.889660835266113,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2387,274,0.00017274575140626317,1.2533307075500488,9.191569328308105,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2388,275,0.00017274575140626317,1.2553263902664185,8.643497467041016,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2389,276,0.00017274575140626317,1.3825589418411255,9.976226806640625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2390,277,0.00017274575140626317,1.2966082096099854,9.041632652282715,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2391,278,0.00017274575140626317,1.2373212575912476,8.380220413208008,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2392,279,0.00017274575140626317,1.2231601476669312,8.5691499710083,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2393,280,0.00017274575140626317,1.335129976272583,8.939664840698242,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2394,281,0.00017274575140626317,1.362731695175171,9.263684272766113,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2395,282,0.00017274575140626317,1.2525172233581543,9.22378158569336,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2396,283,0.00017274575140626317,1.4206786155700684,9.53410530090332,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2397,284,0.00017274575140626317,1.2806845903396606,8.883399963378906,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2398,285,0.00017274575140626317,1.3144818544387817,9.208349227905273,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2399,286,0.00017274575140626317,1.3612703084945679,10.25805950164795,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2400,287,0.00017274575140626317,1.2306283712387085,8.924696922302246,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2401,288,0.00017274575140626317,1.162046194076538,9.105680465698242,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2402,289,0.00017274575140626317,1.4019355773925781,10.914629936218262,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2403,290,0.00017274575140626317,1.3210819959640503,9.457756042480469,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2404,291,0.00017274575140626317,1.0546281337738037,8.590483665466309,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2405,292,0.00017274575140626317,1.3388772010803223,9.498077392578125,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2406,293,0.00017274575140626317,1.027612566947937,8.350240707397461,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2407,294,0.00017274575140626317,1.375927209854126,9.58693790435791,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2408,295,0.00017274575140626317,1.2974859476089478,9.841631889343262,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2409,296,0.00017274575140626317,1.319438099861145,8.73039722442627,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2410,297,0.00017274575140626317,1.040122151374817,8.542799949645996,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2411,298,0.00017274575140626317,1.3566770553588867,8.897957801818848,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2412,299,0.00017274575140626317,1.0824522972106934,8.277024269104004,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2413,300,0.00017274575140626317,1.2957112789154053,9.62614631652832,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2414,301,0.00017274575140626317,1.2021318674087524,8.999602317810059,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2415,302,0.00017274575140626317,1.2858121395111084,9.600092887878418,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2416,303,0.00017274575140626317,1.2959462404251099,9.01076889038086,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2417,304,0.00017274575140626317,1.3075703382492065,9.58973503112793,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2418,305,0.00017274575140626317,1.2115148305892944,9.255341529846191,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2419,306,0.00017274575140626317,1.2701741456985474,9.230703353881836,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2420,307,0.00017274575140626317,1.2692078351974487,10.07028865814209,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2421,308,0.00017274575140626317,1.2448790073394775,8.971335411071777,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2422,309,0.00017274575140626317,1.190380573272705,9.289921760559082,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2423,310,0.00017274575140626317,1.2135292291641235,8.849479675292969,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2424,311,0.00017274575140626317,1.1667718887329102,9.441983222961426,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2425,312,0.00017274575140626317,1.324264407157898,9.355814933776855,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2426,313,0.00017274575140626317,1.2309662103652954,8.694218635559082,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2427,314,0.00017274575140626317,1.2433760166168213,8.901815414428711,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2428,315,0.00017274575140626317,1.2448018789291382,9.058085441589355,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2429,316,0.00017274575140626317,1.2597037553787231,8.666043281555176,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2430,317,0.00017274575140626317,1.1959351301193237,8.985880851745605,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2431,318,0.00017274575140626317,1.2905067205429077,9.470968246459961,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2432,319,0.00017274575140626317,1.4082741737365723,9.46549129486084,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2433,320,0.00017274575140626317,1.222938060760498,8.5336332321167,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2434,321,0.00017274575140626317,1.212891697883606,8.723041534423828,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2435,322,0.00017274575140626317,1.2270958423614502,9.395957946777344,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2436,323,0.00017274575140626317,1.0581023693084717,8.59836196899414,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2437,324,0.00017274575140626317,1.2538193464279175,9.84370231628418,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2438,325,0.00017274575140626317,1.231044054031372,9.447576522827148,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2439,326,0.00017274575140626317,1.3463886976242065,9.337498664855957,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2440,327,0.00017274575140626317,1.2200554609298706,8.401410102844238,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2441,328,0.00017274575140626317,1.113528847694397,8.094025611877441,False,False,none
