step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
2461,0.9516112804412842,1.8190275430679321,1.2598685920238495,VGG-A-BN,0.867416262626648,4
2462,0.9328088164329529,1.62235426902771,1.1886769086122513,VGG-A-BN,0.6895454525947571,4
2463,0.8440754413604736,1.740600347518921,1.202206790447235,VGG-A-BN,0.8965249061584473,4
2464,1.168480634689331,1.8886173963546753,1.450226068496704,VGG-A-BN,0.7201367616653442,4
2465,0.9011145234107971,1.7026265859603882,1.2159985154867172,VGG-A-BN,0.8015120625495911,4
2466,0.8612423539161682,1.6704341173171997,1.167839676141739,VGG-A-BN,0.8091917634010315,4
2467,1.0635409355163574,1.7871718406677246,1.3715167939662933,VGG-A-BN,0.7236309051513672,4
2468,0.8663159012794495,1.7359908819198608,1.2461609691381454,VGG-A-BN,0.8696749806404114,4
2469,0.8753772377967834,1.7791935205459595,1.2434075325727463,VGG-A-BN,0.903816282749176,4
2470,0.9324374198913574,1.7654640674591064,1.235326200723648,VGG-A-BN,0.833026647567749,4
2471,1.0342408418655396,1.8161264657974243,1.3508175313472748,VGG-A-BN,0.7818856239318848,4
2472,0.8003790378570557,1.7995774745941162,1.1712834686040878,VGG-A-BN,0.9991984367370605,4
2473,0.8466890454292297,1.718614101409912,1.1532818377017975,VGG-A-BN,0.8719250559806824,4
2474,0.8720754384994507,1.8349894285202026,1.2769086062908173,VGG-A-BN,0.962913990020752,4
2475,1.0172466039657593,1.7005029916763306,1.3104917705059052,VGG-A-BN,0.6832563877105713,4
2476,0.8292059898376465,1.754192590713501,1.1683130860328674,VGG-A-BN,0.9249866008758545,4
2477,0.8298088908195496,1.6086275577545166,1.1287389695644379,VGG-A-BN,0.778818666934967,4
2478,0.9580807089805603,1.8047339916229248,1.2876098603010178,VGG-A-BN,0.8466532826423645,4
2479,0.868126630783081,1.7325739860534668,1.2168432176113129,VGG-A-BN,0.8644473552703857,4
2480,0.9945635199546814,1.7804943323135376,1.2811336368322372,VGG-A-BN,0.7859308123588562,4
2481,0.8083385229110718,1.8058809041976929,1.2295439839363098,VGG-A-BN,0.9975423812866211,4
2482,0.7329753637313843,1.736945390701294,1.1061829626560211,VGG-A-BN,1.0039700269699097,4
2483,0.8028836846351624,1.6995161771774292,1.1600867211818695,VGG-A-BN,0.8966324925422668,4
2484,1.006569504737854,1.748886227607727,1.343507707118988,VGG-A-BN,0.742316722869873,4
2485,0.7899134755134583,1.6933001279830933,1.1810602843761444,VGG-A-BN,0.903386652469635,4
2486,0.7129247784614563,1.6942126750946045,1.1174031496047974,VGG-A-BN,0.9812878966331482,4
2487,0.830066442489624,1.78241765499115,1.2028860449790955,VGG-A-BN,0.9523512125015259,4
2488,0.9665409326553345,1.8617448806762695,1.3557384312152863,VGG-A-BN,0.8952039480209351,4
2489,0.8315102458000183,1.8387703895568848,1.2402886897325516,VGG-A-BN,1.0072601437568665,4
2490,0.8879892230033875,1.8210543394088745,1.2932880371809006,VGG-A-BN,0.9330651164054871,4
2491,0.8811050057411194,1.7785582542419434,1.2520907074213028,VGG-A-BN,0.897453248500824,4
2492,0.8838865160942078,1.7529518604278564,1.2792303413152695,VGG-A-BN,0.8690653443336487,4
2493,0.8342754244804382,1.6802654266357422,1.1670103520154953,VGG-A-BN,0.845990002155304,4
2494,0.8336101174354553,1.5660643577575684,1.1110942363739014,VGG-A-BN,0.732454240322113,4
2495,1.020728349685669,1.9500300884246826,1.4199092090129852,VGG-A-BN,0.9293017387390137,4
2496,0.9852885007858276,1.8245664834976196,1.3318321406841278,VGG-A-BN,0.839277982711792,4
2497,1.0099998712539673,1.7427630424499512,1.3260083198547363,VGG-A-BN,0.7327631711959839,4
2498,1.0392134189605713,1.891993522644043,1.3918306529521942,VGG-A-BN,0.8527801036834717,4
2499,0.8814657330513,1.6831802129745483,1.2266982346773148,VGG-A-BN,0.8017144799232483,4
2500,1.0308575630187988,1.6335570812225342,1.2405187785625458,VGG-A-BN,0.6026995182037354,4
2501,0.8586691617965698,1.706210970878601,1.220846027135849,VGG-A-BN,0.8475418090820312,4
2502,0.8716889023780823,1.6911418437957764,1.2230220586061478,VGG-A-BN,0.8194529414176941,4
2503,0.8272208571434021,1.6617904901504517,1.1841154247522354,VGG-A-BN,0.8345696330070496,4
2504,0.9492809772491455,1.7954702377319336,1.308458924293518,VGG-A-BN,0.8461892604827881,4
2505,0.7796340584754944,1.8849225044250488,1.2388063222169876,VGG-A-BN,1.1052884459495544,4
2506,1.0167045593261719,1.8574891090393066,1.3610350787639618,VGG-A-BN,0.8407845497131348,4
2507,0.8741559982299805,1.7058229446411133,1.194372534751892,VGG-A-BN,0.8316669464111328,4
2508,0.8908763527870178,1.741933822631836,1.1987880915403366,VGG-A-BN,0.8510574698448181,4
2509,0.8708864450454712,1.8596855401992798,1.2621598839759827,VGG-A-BN,0.9887990951538086,4
2510,0.9526968002319336,1.7720253467559814,1.2566610276699066,VGG-A-BN,0.8193285465240479,4
2511,1.0281744003295898,1.7760306596755981,1.3215583860874176,VGG-A-BN,0.7478562593460083,4
2512,0.9879533052444458,1.75377357006073,1.3007604777812958,VGG-A-BN,0.7658202648162842,4
2513,0.8684685230255127,1.659632682800293,1.1946299970149994,VGG-A-BN,0.7911641597747803,4
2514,0.8634755611419678,1.6230217218399048,1.141864687204361,VGG-A-BN,0.759546160697937,4
2515,0.9284787774085999,1.811194896697998,1.3169016391038895,VGG-A-BN,0.8827161192893982,4
2516,0.9872878193855286,1.6749866008758545,1.2597508877515793,VGG-A-BN,0.6876987814903259,4
2517,0.8522065281867981,1.6882081031799316,1.2135041803121567,VGG-A-BN,0.8360015749931335,4
2518,0.8811989426612854,1.8211853504180908,1.3087032288312912,VGG-A-BN,0.9399864077568054,4
2519,0.9396169185638428,1.8589757680892944,1.3201905190944672,VGG-A-BN,0.9193588495254517,4
2520,0.9977875351905823,1.7677326202392578,1.3211187273263931,VGG-A-BN,0.7699450850486755,4
2521,0.8596094250679016,1.7472466230392456,1.2104596197605133,VGG-A-BN,0.887637197971344,4
2522,1.0732600688934326,1.8185508251190186,1.3966850340366364,VGG-A-BN,0.7452907562255859,4
2523,1.028433918952942,1.8759446144104004,1.3722745776176453,VGG-A-BN,0.8475106954574585,4
2524,0.9771087765693665,1.7637031078338623,1.3235818296670914,VGG-A-BN,0.7865943312644958,4
2525,0.8085653185844421,1.676098346710205,1.1355094015598297,VGG-A-BN,0.8675330281257629,4
2526,0.8776295185089111,1.9506193399429321,1.3293258845806122,VGG-A-BN,1.072989821434021,4
2527,0.7628770470619202,1.5871615409851074,1.1141952872276306,VGG-A-BN,0.8242844939231873,4
2528,0.8979493379592896,1.748948097229004,1.242019236087799,VGG-A-BN,0.8509987592697144,4
2529,1.0041320323944092,1.7926690578460693,1.291949599981308,VGG-A-BN,0.7885370254516602,4
2530,0.8648276925086975,1.8063946962356567,1.2320703715085983,VGG-A-BN,0.9415670037269592,4
2531,0.69428551197052,1.7046377658843994,1.0993007123470306,VGG-A-BN,1.0103522539138794,4
2532,0.7267035841941833,1.7180626392364502,1.108404517173767,VGG-A-BN,0.9913590550422668,4
2533,1.0061982870101929,1.7573046684265137,1.3118059933185577,VGG-A-BN,0.7511063814163208,4
2534,1.0056535005569458,1.7765617370605469,1.283280998468399,VGG-A-BN,0.7709082365036011,4
2535,0.8627457022666931,1.7194852828979492,1.227017804980278,VGG-A-BN,0.8567395806312561,4
2536,0.9531040787696838,1.7940870523452759,1.2744682878255844,VGG-A-BN,0.840982973575592,4
2537,0.8158995509147644,1.705973505973816,1.1112638264894485,VGG-A-BN,0.8900739550590515,4
2538,1.0381693840026855,1.7941887378692627,1.3657484352588654,VGG-A-BN,0.7560193538665771,4
2539,0.8774032592773438,1.7819312810897827,1.2675756216049194,VGG-A-BN,0.904528021812439,4
2540,0.9061498641967773,1.7016745805740356,1.2246338427066803,VGG-A-BN,0.7955247163772583,4
2541,0.8728607892990112,1.7141530513763428,1.2227788269519806,VGG-A-BN,0.8412922620773315,4
2542,1.0748944282531738,1.9208606481552124,1.428648203611374,VGG-A-BN,0.8459662199020386,4
2543,0.8278754949569702,1.758212924003601,1.20921590924263,VGG-A-BN,0.9303374290466309,4
2544,0.753463089466095,1.5988872051239014,1.1160256266593933,VGG-A-BN,0.8454241156578064,4
2545,0.8668037056922913,1.5903338193893433,1.1687316745519638,VGG-A-BN,0.723530113697052,4
2546,0.8069840669631958,1.800832748413086,1.2255164980888367,VGG-A-BN,0.9938486814498901,4
2547,0.9968737363815308,1.6830312013626099,1.2978039979934692,VGG-A-BN,0.6861574649810791,4
2548,0.9666798114776611,1.6674224138259888,1.2662158608436584,VGG-A-BN,0.7007426023483276,4
2549,0.8719245195388794,1.7188806533813477,1.22292160987854,VGG-A-BN,0.8469561338424683,4
2550,0.817561149597168,1.7718982696533203,1.2062683999538422,VGG-A-BN,0.9543371200561523,4
2551,0.9670490622520447,1.689558982849121,1.27939935028553,VGG-A-BN,0.7225099205970764,4
2552,0.9521880149841309,1.8361382484436035,1.2705209255218506,VGG-A-BN,0.8839502334594727,4
2553,1.0445955991744995,1.7611322402954102,1.2987589240074158,VGG-A-BN,0.7165366411209106,4
2554,1.0304865837097168,1.7298884391784668,1.3446162641048431,VGG-A-BN,0.69940185546875,4
2555,0.9993648529052734,1.9214234352111816,1.3684395253658295,VGG-A-BN,0.9220585823059082,4
2556,0.8503483533859253,1.8200527429580688,1.2294979095458984,VGG-A-BN,0.9697043895721436,4
2557,0.9872924089431763,1.738789677619934,1.2798173427581787,VGG-A-BN,0.7514972686767578,4
2558,0.8870687484741211,1.7711210250854492,1.20773346722126,VGG-A-BN,0.8840522766113281,4
2559,0.9199296832084656,1.668980598449707,1.2269791811704636,VGG-A-BN,0.7490509152412415,4
2560,0.974970817565918,1.784508228302002,1.2681818902492523,VGG-A-BN,0.809537410736084,4
2561,0.9836105108261108,1.727593183517456,1.2391934990882874,VGG-A-BN,0.7439826726913452,4
2562,0.9115535616874695,1.8202109336853027,1.262212559580803,VGG-A-BN,0.9086573719978333,4
2563,0.887805163860321,1.8220871686935425,1.2940202802419662,VGG-A-BN,0.9342820048332214,4
2564,0.8578540086746216,1.6704078912734985,1.1759511232376099,VGG-A-BN,0.812553882598877,4
2565,0.7300883531570435,1.64947509765625,1.1019725948572159,VGG-A-BN,0.9193867444992065,4
2566,0.9535778164863586,1.7965160608291626,1.322495475411415,VGG-A-BN,0.842938244342804,4
2567,0.7924224138259888,1.7169840335845947,1.1405985206365585,VGG-A-BN,0.924561619758606,4
2568,0.9810312390327454,1.7942280769348145,1.2591735869646072,VGG-A-BN,0.8131968379020691,4
2569,0.938835859298706,1.7328609228134155,1.2635069489479065,VGG-A-BN,0.7940250635147095,4
2570,0.7744304537773132,1.7037714719772339,1.1481101512908936,VGG-A-BN,0.9293410181999207,4
2571,1.0355387926101685,1.6219178438186646,1.2560856938362122,VGG-A-BN,0.5863790512084961,4
2572,0.8358872532844543,1.7572849988937378,1.2343720644712448,VGG-A-BN,0.9213977456092834,4
2573,0.9096527099609375,1.776719331741333,1.266735851764679,VGG-A-BN,0.8670666217803955,4
2574,1.0337908267974854,1.7022720575332642,1.325078308582306,VGG-A-BN,0.6684812307357788,4
2575,0.9642394185066223,1.855751633644104,1.3511010259389877,VGG-A-BN,0.8915122151374817,4
2576,0.943859875202179,1.7103298902511597,1.263507291674614,VGG-A-BN,0.7664700150489807,4
2577,0.8701722621917725,1.6539925336837769,1.2116581201553345,VGG-A-BN,0.7838202714920044,4
2578,0.7397032380104065,1.557976484298706,1.0831198692321777,VGG-A-BN,0.8182732462882996,4
2579,0.8864259123802185,1.6802136898040771,1.2137958854436874,VGG-A-BN,0.7937877774238586,4
2580,0.8130506277084351,1.7158819437026978,1.2467877566814423,VGG-A-BN,0.9028313159942627,4
2581,0.9637404680252075,1.73898446559906,1.2934125363826752,VGG-A-BN,0.7752439975738525,4
2582,1.0678682327270508,1.8272587060928345,1.3407342433929443,VGG-A-BN,0.7593904733657837,4
2583,0.9242915511131287,1.6756861209869385,1.2376204580068588,VGG-A-BN,0.7513945698738098,4
2584,0.9813349843025208,1.698707938194275,1.2337983697652817,VGG-A-BN,0.7173729538917542,4
2585,0.7462061047554016,1.6427147388458252,1.0905349403619766,VGG-A-BN,0.8965086340904236,4
2586,0.9766480922698975,1.8063850402832031,1.2858923077583313,VGG-A-BN,0.8297369480133057,4
2587,0.8566793203353882,1.6631579399108887,1.1870688796043396,VGG-A-BN,0.8064786195755005,4
2588,0.9861466884613037,1.688103437423706,1.2735572755336761,VGG-A-BN,0.7019567489624023,4
2589,0.9003693461418152,1.6293014287948608,1.1781091392040253,VGG-A-BN,0.7289320826530457,4
2590,0.899257481098175,1.6859031915664673,1.2007089108228683,VGG-A-BN,0.7866457104682922,4
2591,0.8705658316612244,1.749166488647461,1.261996790766716,VGG-A-BN,0.8786006569862366,4
2592,0.8978564739227295,1.6188205480575562,1.2015771567821503,VGG-A-BN,0.7209640741348267,4
2593,0.8092334866523743,1.7175548076629639,1.1770624071359634,VGG-A-BN,0.9083213210105896,4
2594,0.92337965965271,1.7622411251068115,1.2365800738334656,VGG-A-BN,0.8388614654541016,4
2595,0.919785737991333,1.741958498954773,1.2210815995931625,VGG-A-BN,0.8221727609634399,4
2596,0.8941078186035156,1.8218508958816528,1.2613283693790436,VGG-A-BN,0.9277430772781372,4
2597,0.8022031188011169,1.7314261198043823,1.18427674472332,VGG-A-BN,0.9292230010032654,4
2598,0.8031123876571655,1.6474665403366089,1.1259416043758392,VGG-A-BN,0.8443541526794434,4
2599,0.7828380465507507,1.7718247175216675,1.2046740800142288,VGG-A-BN,0.9889866709709167,4
2600,1.0450185537338257,1.7622826099395752,1.3812233805656433,VGG-A-BN,0.7172640562057495,4
2601,0.9113219380378723,1.6877671480178833,1.1931517571210861,VGG-A-BN,0.776445209980011,4
2602,1.0221621990203857,1.8354864120483398,1.3457418084144592,VGG-A-BN,0.8133242130279541,4
2603,0.785292387008667,1.7929742336273193,1.1823318600654602,VGG-A-BN,1.0076818466186523,4
2604,0.8675630688667297,1.7455787658691406,1.225802943110466,VGG-A-BN,0.8780156970024109,4
2605,0.7687702178955078,1.6483702659606934,1.142752006649971,VGG-A-BN,0.8796000480651855,4
2606,0.8933250308036804,1.5895451307296753,1.1624523848295212,VGG-A-BN,0.6962200999259949,4
2607,0.7687727212905884,1.7819147109985352,1.2022729814052582,VGG-A-BN,1.0131419897079468,4
2608,1.055263876914978,1.8308324813842773,1.402015060186386,VGG-A-BN,0.7755686044692993,4
2609,0.7686669826507568,1.6532901525497437,1.1237524896860123,VGG-A-BN,0.8846231698989868,4
2610,0.9265112280845642,1.822033405303955,1.280373141169548,VGG-A-BN,0.8955221772193909,4
2611,0.9243839383125305,1.7364927530288696,1.2595020085573196,VGG-A-BN,0.8121088147163391,4
2612,0.8588368892669678,1.6564041376113892,1.1805843710899353,VGG-A-BN,0.7975672483444214,4
2613,0.8094225525856018,1.789453387260437,1.1855639964342117,VGG-A-BN,0.9800308346748352,4
2614,1.062903881072998,1.8012230396270752,1.3704982995986938,VGG-A-BN,0.7383191585540771,4
2615,0.8912757635116577,1.7090586423873901,1.1990764141082764,VGG-A-BN,0.8177828788757324,4
2616,0.7930747270584106,1.762012243270874,1.221161425113678,VGG-A-BN,0.9689375162124634,4
2617,0.9516769051551819,1.8638994693756104,1.3232565075159073,VGG-A-BN,0.9122225642204285,4
2618,0.8887958526611328,1.7767025232315063,1.211555078625679,VGG-A-BN,0.8879066705703735,4
2619,0.8278087377548218,1.7562010288238525,1.1717986464500427,VGG-A-BN,0.9283922910690308,4
2620,0.9755584001541138,1.6498281955718994,1.2227280139923096,VGG-A-BN,0.6742697954177856,4
2621,1.0167421102523804,1.739513635635376,1.3129204511642456,VGG-A-BN,0.7227715253829956,4
2622,1.0626686811447144,1.7512861490249634,1.2961503863334656,VGG-A-BN,0.688617467880249,4
2623,0.9768335819244385,1.7514621019363403,1.2792791426181793,VGG-A-BN,0.7746285200119019,4
2624,0.9461196660995483,1.7819840908050537,1.3466821014881134,VGG-A-BN,0.8358644247055054,4
2625,0.8215357661247253,1.6838332414627075,1.1667239218950272,VGG-A-BN,0.8622974753379822,4
2626,0.8372448086738586,1.7257921695709229,1.2073648124933243,VGG-A-BN,0.8885473608970642,4
2627,0.8208865523338318,1.6508939266204834,1.1299082338809967,VGG-A-BN,0.8300073742866516,4
2628,0.7856147885322571,1.6483817100524902,1.1694540530443192,VGG-A-BN,0.8627669215202332,4
2629,0.8254712224006653,1.6767927408218384,1.1736654490232468,VGG-A-BN,0.8513215184211731,4
2630,0.7389427423477173,1.7357605695724487,1.1234614849090576,VGG-A-BN,0.9968178272247314,4
2631,0.8706493377685547,1.8147341012954712,1.2356508672237396,VGG-A-BN,0.9440847635269165,4
2632,0.8964917659759521,1.8533509969711304,1.319294810295105,VGG-A-BN,0.9568592309951782,4
2633,0.7820661664009094,1.6718474626541138,1.1451361030340195,VGG-A-BN,0.8897812962532043,4
2634,0.8505644798278809,1.6142687797546387,1.1602817177772522,VGG-A-BN,0.7637042999267578,4
2635,0.8664882779121399,1.8108609914779663,1.250537022948265,VGG-A-BN,0.9443727135658264,4
2636,0.9431895017623901,1.7191247940063477,1.2461106479167938,VGG-A-BN,0.7759352922439575,4
2637,0.9056631326675415,1.7785959243774414,1.2533090710639954,VGG-A-BN,0.8729327917098999,4
2638,1.0719009637832642,1.8471705913543701,1.3416135013103485,VGG-A-BN,0.775269627571106,4
2639,0.8945566415786743,1.911622166633606,1.3785148859024048,VGG-A-BN,1.0170655250549316,4
2640,0.7762359976768494,1.6404764652252197,1.1222013533115387,VGG-A-BN,0.8642404675483704,4
2641,0.8495505452156067,1.7006853818893433,1.1479947715997696,VGG-A-BN,0.8511348366737366,4
2642,0.5907070636749268,1.5808809995651245,0.9929465055465698,VGG-A-BN,0.9901739358901978,4
2643,0.8644824624061584,1.681829571723938,1.201052263379097,VGG-A-BN,0.8173471093177795,4
2644,0.7086349725723267,1.5652834177017212,1.088381052017212,VGG-A-BN,0.8566484451293945,4
2645,0.9578830599784851,1.7150505781173706,1.270529791712761,VGG-A-BN,0.7571675181388855,4
2646,0.9762039184570312,1.7223913669586182,1.268075853586197,VGG-A-BN,0.7461874485015869,4
2647,0.9346410632133484,1.7908042669296265,1.2879513651132584,VGG-A-BN,0.8561632037162781,4
2648,0.8524160981178284,1.8188284635543823,1.2618954628705978,VGG-A-BN,0.966412365436554,4
2649,0.777962327003479,1.763862133026123,1.1704749315977097,VGG-A-BN,0.985899806022644,4
2650,0.7824490070343018,1.7325689792633057,1.1591269820928574,VGG-A-BN,0.9501199722290039,4
2651,0.9395591616630554,1.763753056526184,1.2179204374551773,VGG-A-BN,0.8241938948631287,4
2652,1.020323634147644,1.760297179222107,1.3286579549312592,VGG-A-BN,0.7399735450744629,4
2653,0.8739171028137207,1.6520272493362427,1.2363629937171936,VGG-A-BN,0.778110146522522,4
2654,0.8526543974876404,1.7588592767715454,1.2065967470407486,VGG-A-BN,0.906204879283905,4
2655,0.9624484777450562,1.7464860677719116,1.3015150725841522,VGG-A-BN,0.7840375900268555,4
2656,0.840648889541626,1.7658859491348267,1.246637612581253,VGG-A-BN,0.9252370595932007,4
2657,1.018071174621582,1.796926736831665,1.2967101037502289,VGG-A-BN,0.778855562210083,4
2658,0.8443623185157776,1.6963787078857422,1.1509085595607758,VGG-A-BN,0.8520163893699646,4
2659,0.8789679408073425,1.7414406538009644,1.2034860998392105,VGG-A-BN,0.8624727129936218,4
2660,0.8540598750114441,1.621986746788025,1.15657077729702,VGG-A-BN,0.7679268717765808,4
2661,0.9419453144073486,1.774104356765747,1.2689474821090698,VGG-A-BN,0.8321590423583984,4
2662,0.7702092528343201,1.7968772649765015,1.1795633882284164,VGG-A-BN,1.0266680121421814,4
2663,0.7910784482955933,1.7853747606277466,1.1397996842861176,VGG-A-BN,0.9942963123321533,4
2664,0.8537397980690002,1.7279102802276611,1.2275793105363846,VGG-A-BN,0.8741704821586609,4
2665,0.8611220121383667,1.7190650701522827,1.1735466122627258,VGG-A-BN,0.857943058013916,4
2666,0.8877393007278442,1.7792682647705078,1.246227651834488,VGG-A-BN,0.8915289640426636,4
2667,0.8397234082221985,1.818265438079834,1.2198709696531296,VGG-A-BN,0.9785420298576355,4
2668,0.9279029369354248,1.718809962272644,1.238152027130127,VGG-A-BN,0.7909070253372192,4
2669,0.9062340259552002,1.7688699960708618,1.2152431458234787,VGG-A-BN,0.8626359701156616,4
2670,0.951660692691803,1.7984092235565186,1.3291084319353104,VGG-A-BN,0.8467485308647156,4
2671,0.97871994972229,1.838814377784729,1.3514592051506042,VGG-A-BN,0.860094428062439,4
2672,1.0428227186203003,1.756069540977478,1.3644527196884155,VGG-A-BN,0.7132468223571777,4
2673,0.9655764102935791,1.7328121662139893,1.2587378919124603,VGG-A-BN,0.7672357559204102,4
2674,0.8790874481201172,1.7699898481369019,1.2456952035427094,VGG-A-BN,0.8909024000167847,4
2675,0.8648046851158142,1.6525053977966309,1.2192113250494003,VGG-A-BN,0.7877007126808167,4
2676,0.9074171781539917,1.7129731178283691,1.2315706014633179,VGG-A-BN,0.8055559396743774,4
2677,0.9521833658218384,1.733246922492981,1.3086137175559998,VGG-A-BN,0.7810635566711426,4
2678,0.864662230014801,1.5860165357589722,1.1834490448236465,VGG-A-BN,0.7213543057441711,4
2679,0.9917287826538086,1.8505851030349731,1.3634661436080933,VGG-A-BN,0.8588563203811646,4
2680,0.8624725341796875,1.645624041557312,1.1938256323337555,VGG-A-BN,0.7831515073776245,4
2681,1.0412135124206543,1.7499730587005615,1.2991335988044739,VGG-A-BN,0.7087595462799072,4
2682,0.9305989146232605,1.6143726110458374,1.1975008994340897,VGG-A-BN,0.6837736964225769,4
2683,0.6843249201774597,1.726528286933899,1.143275797367096,VGG-A-BN,1.0422033667564392,4
2684,0.8389455080032349,1.806682825088501,1.2465677559375763,VGG-A-BN,0.9677373170852661,4
2685,0.8310657143592834,1.7099759578704834,1.2080793231725693,VGG-A-BN,0.8789102435112,4
2686,0.9844368100166321,1.729740858078003,1.2715298682451248,VGG-A-BN,0.7453040480613708,4
2687,0.8560759425163269,1.7468435764312744,1.217398002743721,VGG-A-BN,0.8907676339149475,4
2688,0.8036881685256958,1.6516640186309814,1.1374709755182266,VGG-A-BN,0.8479758501052856,4
2689,0.7602145075798035,1.723061203956604,1.148840770125389,VGG-A-BN,0.9628466963768005,4
2690,0.8831946849822998,1.7211092710494995,1.2548798322677612,VGG-A-BN,0.8379145860671997,4
2691,1.023504376411438,1.894021987915039,1.3760619163513184,VGG-A-BN,0.8705176115036011,4
2692,0.9014782905578613,1.7145988941192627,1.2135371267795563,VGG-A-BN,0.8131206035614014,4
2693,0.9517784118652344,1.8077034950256348,1.3100927472114563,VGG-A-BN,0.8559250831604004,4
2694,0.8686849474906921,1.7429478168487549,1.2232598513364792,VGG-A-BN,0.8742628693580627,4
2695,0.822411060333252,1.7055200338363647,1.1594361662864685,VGG-A-BN,0.8831089735031128,4
2696,0.85748291015625,1.631827473640442,1.1922554075717926,VGG-A-BN,0.7743445634841919,4
2697,0.9262036085128784,1.7088302373886108,1.2742728888988495,VGG-A-BN,0.7826266288757324,4
2698,0.9405708312988281,1.6639032363891602,1.2380061149597168,VGG-A-BN,0.723332405090332,4
2699,0.9332375526428223,1.7439260482788086,1.2691657543182373,VGG-A-BN,0.8106884956359863,4
2700,0.8429281711578369,1.7579253911972046,1.2034700363874435,VGG-A-BN,0.9149972200393677,4
2701,0.9509899616241455,1.8198236227035522,1.2650544941425323,VGG-A-BN,0.8688336610794067,4
2702,0.7143583297729492,1.5650514364242554,1.063580572605133,VGG-A-BN,0.8506931066513062,4
2703,0.8620214462280273,1.7050976753234863,1.175316944718361,VGG-A-BN,0.843076229095459,4
2704,0.8712453842163086,1.7267762422561646,1.2193466126918793,VGG-A-BN,0.855530858039856,4
2705,0.8161325454711914,1.6826069355010986,1.1709477603435516,VGG-A-BN,0.8664743900299072,4
2706,0.9102836847305298,1.7457374334335327,1.2583869099617004,VGG-A-BN,0.8354537487030029,4
2707,0.8878940939903259,1.7226006984710693,1.247827723622322,VGG-A-BN,0.8347066044807434,4
2708,0.7924491167068481,1.6453129053115845,1.12042935192585,VGG-A-BN,0.8528637886047363,4
2709,0.8829264044761658,1.8781650066375732,1.291720762848854,VGG-A-BN,0.9952386021614075,4
2710,0.8992636799812317,1.9206526279449463,1.388510838150978,VGG-A-BN,1.0213889479637146,4
2711,0.7506441473960876,1.833316445350647,1.2408667355775833,VGG-A-BN,1.0826722979545593,4
2712,0.8594887256622314,1.755927562713623,1.2616446018218994,VGG-A-BN,0.8964388370513916,4
2713,0.9780871868133545,1.8119642734527588,1.3517328798770905,VGG-A-BN,0.8338770866394043,4
2714,0.8263957500457764,1.7086013555526733,1.2111637145280838,VGG-A-BN,0.882205605506897,4
2715,0.9164645671844482,1.8090710639953613,1.2674125134944916,VGG-A-BN,0.8926064968109131,4
2716,0.8830231428146362,1.7239460945129395,1.2277851104736328,VGG-A-BN,0.8409229516983032,4
2717,0.9487444162368774,1.835174798965454,1.3136366307735443,VGG-A-BN,0.8864303827285767,4
2718,0.8549991846084595,1.77115797996521,1.1750785410404205,VGG-A-BN,0.9161587953567505,4
2719,1.0114669799804688,1.7740033864974976,1.2952427566051483,VGG-A-BN,0.7625364065170288,4
2720,1.1097816228866577,1.8276424407958984,1.3996416330337524,VGG-A-BN,0.7178608179092407,4
2721,0.8841545581817627,1.7531198263168335,1.245942234992981,VGG-A-BN,0.8689652681350708,4
2722,0.9366527199745178,1.7038495540618896,1.2624768167734146,VGG-A-BN,0.7671968340873718,4
2723,0.7798745632171631,1.7389001846313477,1.1727770566940308,VGG-A-BN,0.9590256214141846,4
2724,0.9618680477142334,1.7349610328674316,1.2215586751699448,VGG-A-BN,0.7730929851531982,4
2725,0.7872222661972046,1.705065369606018,1.1627693474292755,VGG-A-BN,0.9178431034088135,4
2726,0.9258253574371338,1.7557414770126343,1.2722198069095612,VGG-A-BN,0.8299161195755005,4
2727,0.9114019870758057,1.8949202299118042,1.3307558000087738,VGG-A-BN,0.9835182428359985,4
2728,0.9230387210845947,1.864613652229309,1.3559032678604126,VGG-A-BN,0.9415749311447144,4
2729,1.079240083694458,1.881976842880249,1.4050362408161163,VGG-A-BN,0.802736759185791,4
2730,0.95403653383255,1.7539037466049194,1.2527310699224472,VGG-A-BN,0.7998672127723694,4
2731,0.8194953203201294,1.6530274152755737,1.162493884563446,VGG-A-BN,0.8335320949554443,4
2732,0.8650270700454712,1.6212818622589111,1.142047256231308,VGG-A-BN,0.7562547922134399,4
2733,0.8902294635772705,1.6993273496627808,1.234219878911972,VGG-A-BN,0.8090978860855103,4
2734,0.957297682762146,1.7578061819076538,1.2710207998752594,VGG-A-BN,0.8005084991455078,4
2735,0.9322341680526733,1.8003287315368652,1.271934688091278,VGG-A-BN,0.8680945634841919,4
2736,0.8738960027694702,1.706502914428711,1.2328527867794037,VGG-A-BN,0.8326069116592407,4
2737,0.9634860157966614,1.7144880294799805,1.2579751759767532,VGG-A-BN,0.7510020136833191,4
2738,0.829200029373169,1.7163786888122559,1.2152298390865326,VGG-A-BN,0.8871786594390869,4
2739,1.100161075592041,1.9767614603042603,1.4210067093372345,VGG-A-BN,0.8766003847122192,4
2740,0.9477586150169373,1.7406866550445557,1.2168400138616562,VGG-A-BN,0.7929280400276184,4
2741,1.0816941261291504,1.8035331964492798,1.3946065604686737,VGG-A-BN,0.7218390703201294,4
2742,0.8226528763771057,1.6496275663375854,1.1577766686677933,VGG-A-BN,0.8269746899604797,4
2743,0.8914510011672974,1.705250859260559,1.2275960445404053,VGG-A-BN,0.8137998580932617,4
